Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4622325,04/21/2023,09:40,108,Queens,0,1,0,40.745026,-73.950775,47 AVENUE,,,,,0,0,,,,,,
4622375,04/21/2023,20:17,7,Manhattan,0,1,0,40.71972,-73.98281,STANTON STREET,RIDGE STREET,,,10002,0,0,,,,,,
4622433,04/16/2023,18:57,122,Staten Island,0,1,0,,,VERRAZANO BRIDGE UPPER,,,,,1,24,206,15,2010702,2029920043,359,BX0601
4622442,04/14/2023,13:54,123,Staten Island,0,1,0,40.534325,-74.193016,HUGUENOT AVENUE,DRUMGOOLE ROAD EAST,,,10312,0,0,,,,,,
4622587,04/19/2023,17:12,17,Manhattan,0,1,0,40.759983,-73.964806,2 AVENUE,EAST 58 STREET,,,10022,0,0,,,,,,
4622596,04/19/2023,15:24,81,Brooklyn,2,1,0,40.69595,-73.93764,LEWIS AVENUE,VERNON AVENUE,,,11206,0,1,,,,,,
4622637,04/23/2023,03:55,111,Queens,0,1,0,40.748226,-73.75979,LONG ISLAND EXPRESSWAY,,,495IX5M14114,,0,0,,,,,,
4622651,04/21/2023,09:08,67,Brooklyn,1,1,0,40.648705,-73.943565,,,1014       BROOKLYN AVENUE,,11203,0,8,,,,,,
4622656,04/21/2023,16:48,40,Bronx,0,1,0,40.820602,-73.91013,SAINT ANNS AVENUE,EAST 158 STREET,,,10456,0,0,,,,,,
4622696,04/21/2023,16:20,19,Manhattan,0,1,0,40.768646,-73.96983,5 AVENUE,EAST 66 STREET,,,10065,0,0,,,,,,
4622801,04/23/2023,13:34,26,Manhattan,0,1,0,40.809574,-73.96805,HENRY HUDSON PARKWAY,,,907VX4M12092,,0,0,208,11,2084187,2057970213,295,BX0803
4622875,04/22/2023,00:00,75,Brooklyn,0,1,0,40.668354,-73.8892,,,455        VAN SICLEN AVENUE,,11207,0,0,,,,,,
4622943,04/24/2023,00:18,113,Queens,0,1,0,40.692757,-73.76523,DUNKIRK DRIVE,NEWBURG STREET,,,11412,0,0,,,,,,
4622980,04/15/2023,14:45,40,Bronx,0,1,0,40.81642,-73.919014,,,363        EAST 149 STREET,,10455,0,16,,,,,,
4623088,04/21/2023,12:46,61,Brooklyn,0,1,0,40.60667,-73.972595,MC DONALD AVENUE,QUENTIN ROAD,,,11223,0,0,,,,,,
4623120,04/12/2023,22:50,40,Bronx,0,1,0,40.816906,-73.92087,,,305        EAST 149 STREET,,10451,0,10,,,,,,
4623134,04/23/2023,00:00,108,Queens,0,1,0,,,Queens borough bridge,Thomson avenue,,,,0,0,,,,,,
4623150,04/23/2023,20:49,109,Queens,0,1,0,40.760826,-73.82789,,,136-82     39 AVENUE,,11354,0,1,,,,,,
4623222,04/19/2023,13:41,52,Bronx,0,1,0,40.862732,-73.90333,GRAND AVENUE,WEST FORDHAM ROAD,,,10468,0,1,,,,,,
4623264,04/24/2023,23:40,19,Manhattan,0,1,0,40.762486,-73.96298,2 AVENUE,EAST 62 STREET,,,10065,0,1,,,,,,
4623296,04/24/2023,09:40,67,Brooklyn,0,1,0,40.653522,-73.91015,EAST 98 STREET,AVENUE B,,,11236,0,0,,,,,,
4623383,04/25/2023,06:58,60,Brooklyn,0,1,0,40.573708,-73.99072,SURF AVENUE,WEST 24 STREET,,,11224,0,1,,,,,,
4623390,04/25/2023,09:00,63,Brooklyn,0,1,0,40.618557,-73.93745,,,1544       RYDER STREET,,11234,0,0,,,,,,
4623453,04/25/2023,08:00,113,Queens,4,1,0,40.676586,-73.78686,155 STREET,123 AVENUE,,,11434,0,0,303,36,3397047,3016990027,271,BK0302
4623459,04/25/2023,17:58,112,Queens,0,1,0,40.734264,-73.84444,GRAND CENTRAL PKWY,,,907MX5M13064,,0,0,,,,,,
4623497,04/25/2023,09:20,106,Queens,0,1,0,40.67172,-73.850975,NORTH CONDUIT AVENUE,LINDEN BOULEVARD,,,11417,0,0,301,34,3071346,3030790028,505,BK0104
4623567,04/24/2023,16:18,102,Queens,0,1,0,40.690865,-73.83931,ATLANTIC AVENUE,,,,,0,0,,,,,,
4623702,04/20/2023,17:20,108,Queens,0,0,1,,,QUEENS BOULEVARD,JACKSON AVENUE,,,11101,0,2,301,34,3325825,3030560074,485,BK0104
4623703,04/25/2023,17:16,41,Bronx,1,1,0,,,EAST 149 STREET,,,,,0,0,305,42,3085563,3038400024,1128,BK0503
4623707,04/26/2023,10:09,115,Queens,1,0,1,,,GRAND CENTRAL PKWY,,,907MX5M13046,,0,1,,,,,,
4623710,04/23/2023,13:10,88,Brooklyn,0,1,0,40.698246,-73.98055,NAVY STREET,,,,,0,1,,,,,,
4623738,04/15/2023,21:50,115,Queens,0,1,0,40.762856,-73.888596,25 AVENUE,,,,,0,0,311,43,3190026,3070800046,406,BK1103
4623807,04/25/2023,22:10,72,Brooklyn,0,1,0,40.66494,-73.99664,GOWANUS EXPY (BQE),,,278IX2M23053,,0,1,,,,,,
,,,,,,,,,,,,,,,,,306,39,3024704,3010667504,165,BK0602
4623830,04/22/2023,21:20,40,Bronx,0,1,0,40.803593,-73.919785,BRUCKNER BOULEVARD,SAINT ANNS AVENUE,,,10454,0,5,,,,,,
4623890,04/26/2023,13:01,46,Bronx,0,1,0,40.8451,-73.91878,CROSS BRONX EXPY,,,95IX1M22005,,0,0,,,,,,
4623968,04/17/2023,00:35,120,Staten Island,0,1,0,40.62884,-74.07428,,,7          NAVY PIER COURT,,10304,0,0,,,,,,
4623971,04/24/2023,07:30,66,Brooklyn,0,1,0,40.628994,-73.98364,,,,,,0,0,,,,,,
4623996,04/24/2023,17:15,71,Brooklyn,0,1,0,40.65903,-73.934105,,,602        SCHENECTADY AVENUE,,11203,0,0,,,,,,
4624000,04/03/2023,15:50,71,Brooklyn,0,1,0,40.661568,-73.95073,NOSTRAND AVENUE,LINCOLN ROAD,,,11225,0,0,,,,,,
4624025,04/23/2023,22:59,88,Brooklyn,1,1,0,40.703873,-73.966774,,,570        KENT AVENUE,,11251,0,0,,,,,,
4624046,04/25/2023,11:59,105,Queens,0,1,0,40.74355,-73.73246,GRAND CENTRAL PKWY,,,907MX5M13136,,0,1,,,,,,
4624136,04/21/2023,10:15,40,Bronx,0,1,0,40.813374,-73.93058,WALTON AVENUE,EAST 138 STREET,,,10451,0,0,,,,,,
4624213,04/28/2023,04:39,108,Queens,0,0,1,,,JACKSON AVENUE,50 AVENUE,,,,0,0,,,,,,
4624273,04/28/2023,23:57,110,Queens,1,1,0,40.754864,-73.85255,GRAND CENTRAL PKWY,,,907MX5M14050,,1,12,,,,,,
4624285,04/28/2023,21:10,112,Queens,0,1,0,,,G.C.P / L.I.E. (CDR),,,907MX5C13B02,,0,0,,,,,,
4624324,04/26/2023,16:30,49,Bronx,0,1,0,,,STILLWELL AVENUE,PELHAM PARKWAY,,,,0,0,,,,,,
4624332,04/29/2023,12:50,115,Queens,0,1,0,40.755394,-73.86918,34 AVENUE,,,,,0,0,,,,,,
4624334,04/28/2023,20:48,109,Queens,0,0,1,,,41 AVENUE,147 STREET,,,11355,0,0,,,,,,
4624351,04/29/2023,05:54,19,Manhattan,0,0,1,,,2 AVENUE,EAST 82 STREET,,,10028,0,0,,,,,,
4624352,04/29/2023,08:52,123,Staten Island,0,1,0,,,SEGUINE AVENUE,HYLAN BOULEVARD,,,10309,0,1,,,,,,
4624364,04/28/2023,07:10,90,Brooklyn,0,1,0,40.710785,-73.95995,ROEBLING STREET,SOUTH 4 STREET,,,11211,0,0,,,,,,
4624371,04/25/2023,17:09,26,Manhattan,0,1,0,40.810062,-73.95497,WEST 123 STREET,MORNINGSIDE AVENUE,,,10027,0,0,312,44,3171268,3065310006,456,BK1204
4624514,04/30/2023,04:19,114,Queens,2,1,0,40.752403,-73.92442,NORTHERN BOULEVARD,,,,,0,0,,,,,,
4624556,04/28/2023,20:15,105,Queens,0,1,0,40.712116,-73.73118,223 STREET,HEMPSTEAD AVENUE,,,11429,0,0,,,,,,
4624570,04/30/2023,12:35,63,Brooklyn,0,1,0,40.624508,-73.9348,,,4027       KINGS HIGHWAY,,11234,0,0,,,,,,
4624668,04/27/2023,05:13,75,Brooklyn,0,1,0,40.66804,-73.86055,DREW STREET,LORING AVENUE,,,11208,0,0,,,,,,
4624687,04/28/2023,12:30,75,Brooklyn,1,1,0,40.671707,-73.891,,,340        MILLER AVENUE,,11207,0,0,,,,,,
4624746,04/30/2023,06:30,84,Brooklyn,1,1,0,40.687553,-73.980385,FLATBUSH AVENUE,LIVINGSTON STREET,,,,0,1,,,,,,
4624826,04/29/2023,23:15,78,Brooklyn,0,1,0,40.67216,-73.98721,4 AVENUE,6 STREET,,,11215,0,0,,,,,,
4624860,04/29/2023,07:45,123,Staten Island,0,1,0,40.525932,-74.221924,WEST SHORE EXPRESSWAY,,,440X6M11013,,0,0,,,,,,
4624870,04/29/2023,22:30,19,Manhattan,0,1,0,40.77719,-73.95225,2 AVENUE,EAST 85 STREET,,,10028,1,1,,,,,,
4624918,04/29/2023,15:20,104,Queens,0,1,0,40.729603,-73.89784,53 DRIVE,67 STREET,,,11378,0,0,,,,,,
4624961,04/30/2023,17:50,14,Manhattan,4,1,0,40.749386,-73.98474,,,9          WEST 35 STREET,,10001,0,4,,,,,,
4625118,05/01/2023,10:20,110,Queens,0,1,0,40.74195,-73.88117,,,82-61      BROADWAY,,11373,0,2,,,,,,
4625165,04/30/2023,18:00,61,Brooklyn,0,1,0,40.610504,-73.95767,AVENUE P,EAST 16 STREET,,,11229,0,1,,,,,,
4625180,04/30/2023,04:54,41,Bronx,0,1,0,40.813095,-73.89827,BRUCKNER BOULEVARD,,,,,1,9,,,,,,
4625284,04/28/2023,19:44,113,Queens,0,1,0,40.67931,-73.79172,119 AVENUE,,,,,0,0,,,,,,
4625297,05/01/2023,08:20,33,Manhattan,0,2,0,40.835484,-73.9494,HENRY HUDSON PARKWAY,,,907VX4M11113,,0,4,,,,,,
4625373,05/01/2023,11:32,79,Brooklyn,0,0,1,,,FRANKLIN AVENUE,LEXINGTON AVENUE,,,11238,0,0,,,,,,
4625390,04/25/2023,08:25,47,Bronx,0,1,0,40.88955,-73.84524,ELY AVENUE,STRANG AVENUE,,,10466,0,0,,,,,,
4625480,04/28/2023,11:00,109,Queens,3,1,0,,,COLLEGE POINT BOULEVARD,HARDING EXPRESSWAY,,,,0,0,,,,,,
4625492,05/01/2023,11:44,83,Brooklyn,0,1,0,40.701046,-73.91068,SAINT NICHOLAS AVENUE,GATES AVENUE,,,11385,0,0,,,,,,
4625627,05/01/2023,20:53,50,Bronx,0,1,0,40.88742,-73.89449,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12068,,1,21,,,,,,
4625729,04/23/2023,01:16,7,Manhattan,0,1,0,40.72224,-73.9863,ESSEX STREET,EAST HOUSTON STREET,,,10002,0,4,,,,,,
4625802,05/03/2023,16:05,70,Brooklyn,0,1,0,40.61811,-73.959114,AVENUE M,,,,,0,3,,,,,,
4625812,05/02/2023,15:41,49,Bronx,1,1,0,40.854263,-73.869385,BRONX PARK EAST,LYDIG AVENUE,,,10462,0,3,,,,,,
4625832,05/01/2023,22:04,32,Manhattan,0,0,1,,,8 AVENUE,HARLEM RIVER DRIVE,,,,0,0,307,43,3014421,3008180020,10601,BK0703
4625853,04/23/2023,00:44,71,Brooklyn,2,1,0,40.670006,-73.95328,EASTERN PARKWAY,ROGERS AVENUE,,,11216,0,5,,,,,,
4625856,05/02/2023,21:25,48,Bronx,0,1,0,40.859146,-73.89115,,,4711       3 AVENUE,,10458,0,0,,,,,,
4625905,05/03/2023,08:12,108,Queens,1,1,0,40.741344,-73.95459,BORDEN AVENUE,VERNON BOULEVARD,,,,0,0,311,43,3133602,3055480047,254,BK1101
4625919,05/01/2023,02:01,66,Brooklyn,0,1,0,40.64579,-73.97229,,,733        CHURCH AVENUE,,11218,0,0,,,,,,
4625975,05/03/2023,14:28,49,Bronx,0,1,0,40.862736,-73.841774,MACE AVENUE,,,,,0,0,,,,,,
4626017,05/04/2023,08:49,42,Bronx,0,1,0,40.83918,-73.90555,,,1458       WEBSTER AVENUE,,10456,0,1,,,,,,
4626048,05/03/2023,17:00,63,Brooklyn,0,1,0,40.61951,-73.914635,,,1429       EAST 65 STREET,,11234,0,0,,,,,,
4626071,05/03/2023,22:49,32,Manhattan,0,1,0,40.823257,-73.94293,WEST 145 STREET,BRADHURST AVENUE,,,10030,0,3,,,,,,
4626082,05/04/2023,22:30,46,Bronx,1,1,0,40.84543,-73.91399,JEROME AVENUE,,,,,1,2,,,,,,
4626186,05/04/2023,09:00,88,Brooklyn,0,1,0,40.686287,-73.9695,GREENE AVENUE,CLERMONT AVENUE,,,11238,0,0,,,,,,
4626252,05/05/2023,20:55,41,Bronx,3,1,0,40.815308,-73.89575,,,787        BRUCKNER BOULEVARD,,10455,2,14,,,,,,
4626259,05/05/2023,22:00,90,Brooklyn,0,1,0,,,GRAND STREET BRIDGE,,,,,0,0,312,44,3136684,3056150065,222,BK1202
4626309,05/05/2023,14:45,79,Brooklyn,0,1,0,40.690693,-73.95728,FRANKLIN AVENUE,,,,,0,0,314,45,3396696,3075767501,774,BK1401
4626314,05/06/2023,12:00,105,Queens,0,1,0,40.672688,-73.73544,LAURELTON PARKWAY,,,907BX5M22073,,0,11,,,,,,
4626317,05/05/2023,14:12,90,Brooklyn,0,1,0,40.70854,-73.927414,VARICK AVENUE,,,,,0,0,,,,,,
4626320,05/06/2023,01:49,111,Queens,0,1,0,40.760468,-73.73256,LONG ISLAND EXPRESSWAY,,,495IX5M14131,,0,0,,,,,,
4626332,04/23/2023,20:35,44,Bronx,0,3,0,40.84474,-73.922585,CROSS BRONX EXPY,,,95IX1M21003,,1,4,,,,,,
4626360,05/05/2023,19:12,106,Queens,0,1,0,,,SHORE PARKWAY,CROSS BAY BOULEVARD,,,,0,9,,,,,,
4626365,05/04/2023,07:54,109,Queens,0,1,0,40.755733,-73.796135,171 STREET,45 AVENUE,,,11358,0,0,,,,,,
4626383,05/06/2023,07:10,109,Queens,0,1,0,40.781693,-73.839615,20 AVENUE,,,,,0,2,,,,,,
4626388,05/06/2023,17:37,108,Queens,0,1,0,40.75184,-73.90358,58 STREET,BROADWAY,,,11377,0,0,,,,,,
4626398,05/06/2023,20:41,111,Queens,0,1,0,40.764393,-73.787605,JORDAN STREET,35 AVENUE,,,11358,0,0,,,,,,
4626429,05/06/2023,02:05,105,Queens,0,1,0,40.666454,-73.78413,SOUTH CONDUIT AVENUE,153 COURT,,,11434,0,0,,,,,,
4626450,05/04/2023,14:47,70,Brooklyn,0,1,0,,,,,2839       BEDFORD AVENUE,,11210,0,0,,,,,,
4626469,05/01/2023,17:35,81,Brooklyn,0,1,0,40.69302,-73.93706,DE KALB AVENUE,LEWIS AVENUE,,,11221,0,3,,,,,,
4626473,05/06/2023,14:45,81,Brooklyn,0,1,0,40.67887,-73.92165,RALPH AVENUE,FULTON STREET,,,11233,0,8,,,,,,
4626474,05/04/2023,07:45,9,Manhattan,0,1,0,40.72397,-73.98606,,,114        EAST 3 STREET,,10009,0,0,,,,,,
4626480,05/03/2023,20:35,114,Queens,0,1,0,40.753857,-73.91764,45 STREET,NORTHERN BOULEVARD,,,11101,0,1,,,,,,
4626484,05/06/2023,19:50,83,Brooklyn,0,1,0,40.702686,-73.92084,DE KALB AVENUE,,,,,1,1,,,,,,
4626532,05/06/2023,18:51,6,Manhattan,0,1,0,40.728065,-73.99896,LAGUARDIA PLACE,,,,,0,1,,,,,,
4626603,05/06/2023,20:28,72,Brooklyn,0,1,0,40.65823,-74.00035,4 AVENUE,,,,,0,0,305,42,3324021,3043710001,1106,BK0503
4626628,05/04/2023,11:30,14,Manhattan,0,1,0,40.750843,-73.99026,,,151        WEST 34 STREET,,10001,0,2,,,,,,
4626649,05/07/2023,13:30,90,Brooklyn,0,1,0,40.703697,-73.966545,TAYLOR STREET,KENT AVENUE,,,11249,0,0,302,35,3000000,3020300047,211,BK0203
4626804,05/07/2023,09:11,40,Bronx,0,1,0,40.81108,-73.9273,EAST 138 STREET,3 AVENUE,,,,0,0,,,,,,
4626944,05/08/2023,01:35,66,Brooklyn,0,1,0,40.626183,-73.994156,15 AVENUE,60 STREET,,,11219,0,0,,,,,,
4626951,05/05/2023,18:30,61,Brooklyn,0,1,0,40.60683,-73.9431,,,3165       NOSTRAND AVENUE,,11229,0,0,,,,,,
4627011,04/01/2023,19:00,84,Brooklyn,0,1,0,40.696033,-73.984535,TILLARY STREET,FLATBUSH AVENUE EXTENSION,,,11201,0,0,,,,,,
4627023,05/07/2023,01:00,111,Queens,0,1,0,40.754986,-73.74535,CROSS ISLAND PARKWAY,,,907AX5M21136,,0,18,,,,,,
4627048,05/08/2023,21:09,105,Queens,0,1,0,40.70558,-73.739716,SPRINGFIELD BOULEVARD,112 AVENUE,,,,0,0,,,,,,
4627067,05/07/2023,00:02,48,Bronx,1,2,0,40.847775,-73.89199,,,614        EAST 179 STREET,,10457,0,0,,,,,,
4627070,05/08/2023,21:25,46,Bronx,0,1,0,40.853523,-73.90273,GRAND CONCOURSE,EAST 180 STREET,,,10453,0,0,,,,,,
4627090,05/08/2023,08:50,52,Bronx,0,1,0,40.862755,-73.901085,EAST FORDHAM ROAD,JEROME AVENUE,,,10468,1,2,,,,,,
4627097,05/08/2023,08:28,19,Manhattan,0,1,0,40.76649,-73.95696,EAST 70 STREET,1 AVENUE,,,10021,0,1,,,,,,
4627154,05/08/2023,21:40,42,Bronx,0,1,0,40.836998,-73.90691,,,1408       WEBSTER AVENUE,,10456,2,4,,,,,,
4627155,04/16/2023,21:18,50,Bronx,0,1,0,40.87945,-73.90126,,,3300       BAILEY AVENUE,,10463,0,0,,,,,,
4627167,05/08/2023,00:00,67,Brooklyn,0,1,0,40.64213,-73.92936,UTICA AVENUE,AVENUE D,,,11203,0,2,,,,,,
4627194,05/07/2023,06:36,120,Staten Island,7,1,0,40.635933,-74.07585,HANNAH STREET,,,,,0,0,,,,,,
4627318,05/09/2023,13:40,22,Manhattan,0,1,0,,,,,65         EAST DRIVE,,,0,0,,,,,,
4627342,05/09/2023,21:05,109,Queens,0,1,0,40.759327,-73.82597,41 AVENUE,,,,,0,0,,,,,,
4627362,05/07/2023,11:36,90,Brooklyn,0,1,0,40.707752,-73.96842,KENT AVENUE,SOUTH 11 STREET,,,11249,0,0,,,,,,
4627363,05/02/2023,16:50,76,Brooklyn,0,1,0,40.688,-73.99757,WARREN STREET,HENRY STREET,,,11201,0,0,,,,,,
4627379,05/07/2023,07:46,68,Brooklyn,1,0,3,,,SHORE ROAD,,,,,0,0,302,35,3059333,3021170036,181,BK0203
4627392,05/09/2023,20:00,14,Manhattan,0,1,0,40.752895,-73.98925,WEST 37 STREET,7 AVENUE,,,10018,0,0,,,,,,
4627394,05/10/2023,06:00,107,Queens,0,1,0,40.73949,-73.8369,VAN WYCK EXPWY,,,678IX5M11058,,0,3,312,40,3124347,3053290062,50402,BK1203
4627407,05/09/2023,19:05,52,Bronx,0,1,0,,,Hall of fame terrace,Sedgwick avenue,,,10453,0,0,,,,,,
4627424,05/09/2023,16:23,66,Brooklyn,0,1,0,40.639774,-73.992455,,,1166       44 STREET,,11219,0,2,317,42,3105016,3047530055,930,BK1704
4627578,05/10/2023,09:24,5,Manhattan,0,1,0,40.71799,-74.00095,,,100        LAFAYETTE STREET,,10013,0,1,,,,,,
4627643,05/10/2023,18:36,121,Staten Island,0,3,0,40.62567,-74.13488,,,1336       FOREST AVENUE,,,0,0,,,,,,
4627706,05/06/2023,23:00,19,Manhattan,0,1,0,,,QUEENSBORO BRIDGE,EAST 59 STREET,,,,0,0,,,,,,
4627782,05/04/2023,11:17,25,Manhattan,0,1,0,40.812073,-73.93604,EAST 135 STREET,MADISON AVENUE,,,,0,0,,,,,,
4627824,05/06/2023,13:25,25,Manhattan,0,1,0,40.8007,-73.935005,,,2371       2 AVENUE,,10035,0,10,,,,,,
4627829,05/11/2023,02:50,52,Bronx,2,1,0,40.861862,-73.91275,MAJOR DEEGAN EXPRESSWAY,,,,,1,5,,,,,,
4627866,05/11/2023,09:00,71,Brooklyn,0,1,0,40.668663,-73.962006,WASHINGTON AVENUE,CARROLL STREET,,,11225,0,0,309,40,,,808,BK0902
4627877,05/09/2023,18:20,75,Brooklyn,0,1,0,40.669792,-73.8924,SUTTER AVENUE,WYONA STREET,,,11207,0,0,,,,,,
4627931,04/24/2023,20:08,1,Manhattan,0,1,0,,,West street,WEST STREET,,,,0,0,313,47,3187037,3069040041,306,BK1301
4627949,05/11/2023,17:19,121,Staten Island,0,1,0,40.607864,-74.179184,SOUTH AVENUE,TELEPORT DRIVE,,,,0,0,,,,,,
4627951,05/09/2023,20:54,121,Staten Island,0,1,0,40.617924,-74.155785,RICHMOND AVENUE,DEPPE PLACE,,,,0,0,,,,,,
4627978,05/11/2023,15:54,73,Brooklyn,0,1,0,40.668774,-73.91894,,,1315       EAST NEW YORK AVENUE,,11212,0,0,318,45,3327655,3047860088,932,BK1702
4628020,05/11/2023,14:05,123,Staten Island,0,1,0,40.508614,-74.22375,HYLAN BOULEVARD,RICHARD AVENUE,,,10309,0,0,301,33,3060954,3022240027,537,BK0103
4628023,05/12/2023,02:19,75,Brooklyn,0,1,0,40.67798,-73.872116,CONDUIT BOULEVARD,LIBERTY AVENUE,,,,1,2,,,,,,
4628055,05/06/2023,10:06,115,Queens,0,1,0,40.75254,-73.85261,114 STREET,ROOSEVELT AVENUE,,,11368,0,4,,,,,,
4628083,05/10/2023,15:45,24,Manhattan,0,0,1,,,AMSTERDAM AVENUE,,,,,0,0,,,,,,
4628090,05/10/2023,07:11,122,Staten Island,0,1,0,,,VERRAZANO BRIDGE UPPER,,,,,5,177,,,,,,
4628092,05/10/2023,08:20,122,Staten Island,0,1,0,40.542427,-74.14591,HYLAN BOULEVARD,NELSON AVENUE,,,10308,0,0,,,,,,
4628095,05/12/2023,06:00,100,Queens,1,1,0,40.605114,-73.81973,CROSS BAY BOULEVARD,WEST 11 ROAD,,,11693,0,0,,,,,,
4628110,05/11/2023,16:39,109,Queens,0,1,0,40.74442,-73.82427,58 ROAD,142 STREET,,,11355,0,0,,,,,,
4628121,05/12/2023,11:45,107,Queens,0,1,0,40.713173,-73.78573,WEXFORD TERRACE,EDGERTON BOULEVARD,,,11432,0,0,,,,,,
4628253,05/13/2023,02:48,107,Queens,0,1,0,,,GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,,,,0,0,318,45,3214498,3077530064,722,BK1801
4628312,05/10/2023,13:48,122,Staten Island,0,2,0,40.54534,-74.160576,,,4343       AMBOY ROAD,,10312,0,0,,,,,,
4628352,05/12/2023,17:25,109,Queens,0,2,0,40.788784,-73.79116,CLEARVIEW EXPRESSWAY,,,295IX5M11050,,0,1,,,,,,
4628354,05/13/2023,00:45,109,Queens,0,1,0,40.77786,-73.82743,WHITESTONE EXPRESSWAY,,,678IX5M12088,,0,0,,,,,,
4628372,05/12/2023,18:23,109,Queens,0,1,0,40.76051,-73.82914,39 AVENUE,,,,,0,0,312,39,3125855,3053660033,228,BK1202
4628406,05/12/2023,14:25,26,Manhattan,0,1,0,40.81569,-73.958305,BROADWAY,WEST 125 STREET,,,10027,0,2,,,,,,
4628437,05/12/2023,16:20,94,Brooklyn,0,0,1,,,MONITOR STREET,DRIGGS AVENUE,,,11222,0,0,,,,,,
4628459,05/12/2023,22:57,44,Bronx,1,2,0,40.818558,-73.92732,EAST 149 STREET,GRAND CONCOURSE,,,10451,1,21,302,33,3389367,3001087501,1501,BK0202
4628510,05/11/2023,13:10,81,Brooklyn,0,1,0,40.68673,-73.92983,,,194        REID AVENUE,,11221,0,0,309,41,3323070,3045900051,88001,BK0902
4628512,05/10/2023,21:20,81,Brooklyn,2,1,0,40.68445,-73.92031,HOWARD AVENUE,,,,,0,0,,,,,,
4628534,05/11/2023,16:58,47,Bronx,0,2,0,40.883575,-73.86281,EAST 219 STREET,WHITE PLAINS ROAD,,,10467,0,0,,,,,,
4628561,05/13/2023,07:00,112,Queens,0,1,0,40.724964,-73.84551,69 AVENUE,108 STREET,,,11375,0,1,,,,,,
4628582,05/11/2023,07:39,81,Brooklyn,0,1,0,40.69433,-73.93223,,,412        PULASKI STREET,,11206,0,6,316,41,3398176,3035890001,916,BK1602
4628606,05/12/2023,01:34,43,Bronx,0,0,1,,,CROSS BRONX EXPY,,,,,0,0,,,,,,
4628608,05/10/2023,23:22,41,Bronx,1,0,1,,,DRAKE STREET,,,,,0,0,312,40,3124405,3053310013,50402,BK1203
4628622,04/24/2023,19:45,50,Bronx,0,1,0,,,MOSHOLU PARKWAY,,,908FX1M11034,,0,1,,,,,,
4628623,05/10/2023,15:43,50,Bronx,0,1,0,40.885212,-73.90104,WEST 238 STREET,KINGSBRIDGE AVENUE,,,10463,0,0,,,,,,
4628626,04/30/2023,11:24,50,Bronx,0,1,0,40.879513,-73.90968,TIBBETT AVENUE,WEST 230 STREET,,,10463,0,0,,,,,,
4628629,05/13/2023,21:44,50,Bronx,0,1,0,40.87892,-73.90479,WEST 231 STREET,BROADWAY,,,10463,0,0,,,,,,
4628646,05/14/2023,19:31,107,Queens,2,1,0,40.726444,-73.76579,GRAND CENTRAL PKWY,,,907MX5M14114,,0,4,111,8,1051901,1016300061,166,MN1101
4628672,05/13/2023,16:16,73,Brooklyn,0,1,0,40.683502,-73.91152,ROCKAWAY AVENUE,BROADWAY,,,11207,0,0,105,4,1015897,1008370036,84,MN0502
4628706,05/01/2023,15:17,94,Brooklyn,0,1,0,40.723083,-73.958755,KENT AVENUE,NORTH 12 STREET,,,11249,0,0,,,,,,
4628726,05/13/2023,23:25,113,Queens,1,1,0,40.675198,-73.789894,SUTPHIN BOULEVARD,,,,,0,0,,,,,,
4628747,05/12/2023,22:30,19,Manhattan,0,5,0,40.762676,-73.954346,FDR DRIVE,,,907LX4M12063,,0,0,,,,,,
4628819,05/14/2023,21:40,62,Brooklyn,0,1,0,40.607864,-73.981636,AVENUE P,WEST 8 STREET,,,11204,1,2,,,,,,
4628848,05/06/2023,04:20,25,Manhattan,2,1,0,,,TRIBOROUGH BRIDGE,,,,,2,47,,,,,,
4628858,05/07/2023,18:11,10,Manhattan,0,1,0,40.75767,-73.99483,WEST 40 STREET,DYER AVENUE,,,10018,0,0,,,,,,
4628915,05/13/2023,07:55,33,Manhattan,0,1,0,40.83923,-73.94555,RIVERSIDE DRIVE,WEST 163 STREET,,,10032,0,0,,,,,,
4628944,05/14/2023,21:28,69,Brooklyn,2,0,1,,,,,641        EAST 103 STREET,,11236,0,0,,,,,,
4628950,05/09/2023,16:00,88,Brooklyn,0,1,0,40.69336,-73.97585,MYRTLE AVENUE,,,,,0,0,,,,,,
4628996,05/14/2023,16:48,108,Queens,0,1,0,40.746334,-73.89633,ROOSEVELT AVENUE,69 STREET,,,11377,0,1,104,3,1088726,1010827501,13501,MN0402
4628999,05/12/2023,17:50,5,Manhattan,0,1,0,40.718143,-73.993835,GRAND STREET,CHRYSTIE STREET,,,10002,0,7,,,,,,
4629000,05/15/2023,09:25,17,Manhattan,0,1,0,40.749603,-73.97951,EAST 38 STREET,PARK AVENUE,,,10016,0,0,,,,,,
4629002,05/13/2023,21:45,46,Bronx,2,1,0,40.846878,-73.920616,FEATHERBED LANE,UNIVERSITY AVENUE,,,,0,0,,,,,,
